"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.43961,0.89664,0.71982,1,0.4819,0.4819,0.2,0
0.43947,0.89694,0.71973,1,0.482,0.482,0.2,0
0.43934,0.89724,0.71964,1,0.4821,0.4821,0.2,0
0.43922,0.89752,0.71956,1,0.4822,0.4822,0.2,0
0.4391,0.89778,0.71949,1,0.4823,0.4823,0.2,0
0.43899,0.89805,0.71941,1,0.4824,0.4824,0.2,0
0.43887,0.89831,0.71933,1,0.4825,0.4825,0.2,0
0.43876,0.89857,0.71926,1,0.4826,0.4826,0.2,0
0.43864,0.89884,0.71918,1,0.4827,0.4827,0.2,0
0.43853,0.8991,0.71911,1,0.4828,0.4828,0.2,0
0.43841,0.89936,0.71903,1,0.4829,0.4829,0.2,0
0.4383,0.89963,0.71895,1,0.483,0.483,0.2,0
0.43818,0.89989,0.71888,1,0.4831,0.4831,0.2,0
0.43807,0.90015,0.7188,1,0.4832,0.4832,0.2,0
0.43795,0.90042,0.71873,1,0.4833,0.4833,0.2,0
0.43783,0.90068,0.71865,1,0.4834,0.4834,0.2,0
0.43772,0.90095,0.71857,1,0.4835,0.4835,0.2,0
0.4376,0.90121,0.7185,1,0.4836,0.4836,0.2,0
0.43749,0.90147,0.71842,1,0.4837,0.4837,0.2,0
0.43737,0.90174,0.71834,1,0.4838,0.4838,0.2,0
0.43726,0.902,0.71827,1,0.4839,0.4839,0.2,0
0.43714,0.90226,0.71819,1,0.484,0.484,0.2,0
0.43703,0.90253,0.71812,1,0.4841,0.4841,0.2,0
0.43691,0.90279,0.71804,1,0.4842,0.4842,0.2,0
0.4368,0.90305,0.71796,1,0.4843,0.4843,0.2,0
0.43668,0.90332,0.71789,1,0.4844,0.4844,0.2,0
0.43656,0.90358,0.71781,1,0.4845,0.4845,0.2,0
0.43645,0.90385,0.71774,1,0.4846,0.4846,0.2,0
0.43633,0.90411,0.71766,1,0.4847,0.4847,0.2,0
0.43622,0.90437,0.71758,1,0.4848,0.4848,0.2,0
0.4361,0.90464,0.71751,1,0.4849,0.4849,0.2,0
0.43599,0.9049,0.71743,1,0.485,0.485,0.2,0
0.43587,0.90516,0.71736,1,0.4851,0.4851,0.2,0
0.43576,0.90543,0.71728,1,0.4852,0.4852,0.2,0
0.43564,0.90569,0.7172,1,0.4853,0.4853,0.2,0
0.43553,0.90595,0.71713,1,0.4854,0.4854,0.2,0
0.43541,0.90622,0.71705,1,0.4855,0.4855,0.2,0
0.4353,0.90648,0.71698,1,0.4856,0.4856,0.2,0
0.43518,0.90674,0.7169,1,0.4857,0.4857,0.2,0
0.43506,0.90701,0.71682,1,0.4858,0.4858,0.2,0
0.43495,0.90727,0.71675,1,0.4859,0.4859,0.2,0
0.43483,0.90754,0.71667,1,0.486,0.486,0.2,0
0.43472,0.9078,0.71659,1,0.4861,0.4861,0.2,0
0.4346,0.90806,0.71652,1,0.4862,0.4862,0.2,0
0.43449,0.90833,0.71644,1,0.4863,0.4863,0.2,0
0.43437,0.90859,0.71637,1,0.4864,0.4864,0.2,0
0.43426,0.90885,0.71629,1,0.4865,0.4865,0.2,0
0.43414,0.90912,0.71621,1,0.4866,0.4866,0.2,0
0.43404,0.90935,0.71615,1,0.4867,0.4867,0.2,0
0.43394,0.90957,0.71608,1,0.4868,0.4868,0.2,0
0.43384,0.9098,0.71602,1,0.4869,0.4869,0.2,0
0.43375,0.91002,0.71595,1,0.487,0.487,0.2,0
0.43365,0.91025,0.71589,1,0.4871,0.4871,0.2,0
0.43355,0.91048,0.71582,1,0.4872,0.4872,0.2,0
0.43345,0.9107,0.71576,1,0.4873,0.4873,0.2,0
0.43335,0.91093,0.71569,1,0.4874,0.4874,0.2,0
0.43325,0.91116,0.71563,1,0.4875,0.4875,0.2,0
0.43316,0.91138,0.71556,1,0.4876,0.4876,0.2,0
0.43306,0.91161,0.7155,1,0.4877,0.4877,0.2,0
0.43296,0.91184,0.71544,1,0.4878,0.4878,0.2,0
0.43286,0.91206,0.71537,1,0.4879,0.4879,0.2,0
0.43276,0.91229,0.71531,1,0.488,0.488,0.2,0
0.43266,0.91251,0.71524,1,0.4881,0.4881,0.2,0
0.43257,0.91274,0.71518,1,0.4882,0.4882,0.2,0
0.43247,0.91297,0.71511,1,0.4883,0.4883,0.2,0
0.43237,0.91319,0.71505,1,0.4884,0.4884,0.2,0
0.43227,0.91342,0.71498,1,0.4885,0.4885,0.2,0
0.43217,0.91365,0.71492,1,0.4886,0.4886,0.2,0
0.43208,0.91387,0.71485,1,0.4887,0.4887,0.2,0
0.43198,0.9141,0.71479,1,0.4888,0.4888,0.2,0
0.43188,0.91432,0.71472,1,0.4889,0.4889,0.2,0
0.43178,0.91455,0.71466,1,0.489,0.489,0.2,0
0.43168,0.91478,0.71459,1,0.4891,0.4891,0.2,0
0.43158,0.915,0.71453,1,0.4892,0.4892,0.2,0
0.43149,0.91523,0.71446,1,0.4893,0.4893,0.2,0
0.43139,0.91546,0.7144,1,0.4894,0.4894,0.2,0
0.43129,0.91568,0.71433,1,0.4895,0.4895,0.2,0
0.43119,0.91591,0.71427,1,0.4896,0.4896,0.2,0
0.43109,0.91614,0.7142,1,0.4897,0.4897,0.2,0
0.43099,0.91636,0.71414,1,0.4898,0.4898,0.2,0
0.4309,0.91659,0.71407,1,0.4899,0.4899,0.2,0
0.4308,0.91681,0.71401,1,0.49,0.49,0.2,0
0.4307,0.91704,0.71394,1,0.4901,0.4901,0.2,0
0.4306,0.91727,0.71388,1,0.4902,0.4902,0.2,0
0.4305,0.91749,0.71381,1,0.4903,0.4903,0.2,0
0.4304,0.91772,0.71375,1,0.4904,0.4904,0.2,0
0.43031,0.91795,0.71368,1,0.4905,0.4905,0.2,0
0.43021,0.91817,0.71362,1,0.4906,0.4906,0.2,0
0.43011,0.9184,0.71355,1,0.4907,0.4907,0.2,0
0.43001,0.91862,0.71349,1,0.4908,0.4908,0.2,0
0.42991,0.91885,0.71342,1,0.4909,0.4909,0.2,0
0.42981,0.91908,0.71336,1,0.491,0.491,0.2,0
0.42972,0.91929,0.7133,1,0.4911,0.4911,0.2,0
0.42964,0.91948,0.71324,1,0.4912,0.4912,0.2,0
0.42956,0.91967,0.71319,1,0.4913,0.4913,0.2,0
0.42948,0.91986,0.71314,1,0.4914,0.4914,0.2,0
0.4294,0.92005,0.71308,1,0.4915,0.4915,0.2,0
0.42931,0.92024,0.71303,1,0.4916,0.4916,0.2,0
0.42923,0.92043,0.71298,1,0.4917,0.4917,0.2,0
0.42915,0.92062,0.71292,1,0.4918,0.4918,0.2,0
0.42907,0.92081,0.71287,1,0.4919,0.4919,0.2,0
0.42899,0.92099,0.71282,1,0.492,0.492,0.2,0
0.42891,0.92118,0.71276,1,0.4921,0.4921,0.2,0
0.42883,0.92137,0.71271,1,0.4922,0.4922,0.2,0
0.42875,0.92156,0.71266,1,0.4923,0.4923,0.2,0
0.42866,0.92175,0.7126,1,0.4924,0.4924,0.2,0
0.42858,0.92194,0.71255,1,0.4925,0.4925,0.2,0
0.4285,0.92213,0.71249,1,0.4926,0.4926,0.2,0
0.42842,0.92232,0.71244,1,0.4927,0.4927,0.2,0
0.42834,0.92251,0.71239,1,0.4928,0.4928,0.2,0
0.42826,0.9227,0.71233,1,0.4929,0.4929,0.2,0
0.42818,0.92289,0.71228,1,0.493,0.493,0.2,0
0.4281,0.92307,0.71223,1,0.4931,0.4931,0.2,0
0.42802,0.92326,0.71217,1,0.4932,0.4932,0.2,0
0.42793,0.92345,0.71212,1,0.4933,0.4933,0.2,0
0.42785,0.92364,0.71207,1,0.4934,0.4934,0.2,0
0.42777,0.92383,0.71201,1,0.4935,0.4935,0.2,0
0.42769,0.92402,0.71196,1,0.4936,0.4936,0.2,0
0.42761,0.92421,0.7119,1,0.4937,0.4937,0.2,0
0.42753,0.9244,0.71185,1,0.4938,0.4938,0.2,0
0.42745,0.92459,0.7118,1,0.4939,0.4939,0.2,0
0.42737,0.92478,0.71174,1,0.494,0.494,0.2,0
0.42728,0.92496,0.71169,1,0.4941,0.4941,0.2,0
0.4272,0.92515,0.71164,1,0.4942,0.4942,0.2,0
0.42712,0.92534,0.71158,1,0.4943,0.4943,0.2,0
0.42704,0.92553,0.71153,1,0.4944,0.4944,0.2,0
0.42696,0.92572,0.71148,1,0.4945,0.4945,0.2,0
0.42688,0.92591,0.71142,1,0.4946,0.4946,0.2,0
0.4268,0.9261,0.71137,1,0.4947,0.4947,0.2,0
0.42672,0.92629,0.71132,1,0.4948,0.4948,0.2,0
0.42663,0.92648,0.71126,1,0.4949,0.4949,0.2,0
0.42655,0.92667,0.71121,1,0.495,0.495,0.2,0
0.42647,0.92686,0.71115,1,0.4951,0.4951,0.2,0
0.42639,0.92704,0.7111,1,0.4952,0.4952,0.2,0
0.42631,0.92723,0.71105,1,0.4953,0.4953,0.2,0
0.42623,0.92742,0.71099,1,0.4954,0.4954,0.2,0
0.42615,0.92761,0.71094,1,0.4955,0.4955,0.2,0
0.42608,0.92778,0.71089,1,0.4956,0.4956,0.2,0
0.42601,0.92793,0.71085,1,0.4957,0.4957,0.2,0
0.42595,0.92808,0.71081,1,0.4958,0.4958,0.2,0
0.42589,0.92823,0.71077,1,0.4959,0.4959,0.2,0
0.42582,0.92838,0.71072,1,0.496,0.496,0.2,0
0.42576,0.92854,0.71068,1,0.4961,0.4961,0.2,0
0.42569,0.92869,0.71064,1,0.4962,0.4962,0.2,0
0.42563,0.92884,0.7106,1,0.4963,0.4963,0.2,0
0.42556,0.92899,0.71055,1,0.4964,0.4964,0.2,0
0.4255,0.92914,0.71051,1,0.4965,0.4965,0.2,0
0.42544,0.92929,0.71047,1,0.4966,0.4966,0.2,0
0.42537,0.92945,0.71043,1,0.4967,0.4967,0.2,0
0.42531,0.9296,0.71039,1,0.4968,0.4968,0.2,0
0.42524,0.92975,0.71034,1,0.4969,0.4969,0.2,0
0.42518,0.9299,0.7103,1,0.497,0.497,0.2,0
0.42512,0.93005,0.71026,1,0.4971,0.4971,0.2,0
0.42505,0.9302,0.71022,1,0.4972,0.4972,0.2,0
0.42499,0.93036,0.71017,1,0.4973,0.4973,0.2,0
0.42492,0.93051,0.71013,1,0.4974,0.4974,0.2,0
0.42486,0.93066,0.71009,1,0.4975,0.4975,0.2,0
0.4248,0.93081,0.71005,1,0.4976,0.4976,0.2,0
0.42473,0.93096,0.71,1,0.4977,0.4977,0.2,0
0.42467,0.93112,0.70996,1,0.4978,0.4978,0.2,0
0.4246,0.93127,0.70992,1,0.4979,0.4979,0.2,0
0.42454,0.93142,0.70988,1,0.498,0.498,0.2,0
0.42448,0.93157,0.70983,1,0.4981,0.4981,0.2,0
0.42441,0.93172,0.70979,1,0.4982,0.4982,0.2,0
0.42435,0.93187,0.70975,1,0.4983,0.4983,0.2,0
0.42428,0.93203,0.70971,1,0.4984,0.4984,0.2,0
0.42422,0.93218,0.70966,1,0.4985,0.4985,0.2,0
0.42415,0.93233,0.70962,1,0.4986,0.4986,0.2,0
0.42409,0.93248,0.70958,1,0.4987,0.4987,0.2,0
0.42403,0.93263,0.70954,1,0.4988,0.4988,0.2,0
0.42396,0.93278,0.7095,1,0.4989,0.4989,0.2,0
0.4239,0.93294,0.70945,1,0.499,0.499,0.2,0
0.42383,0.93309,0.70941,1,0.4991,0.4991,0.2,0
0.42377,0.93324,0.70937,1,0.4992,0.4992,0.2,0
0.42371,0.93339,0.70933,1,0.4993,0.4993,0.2,0
0.42364,0.93354,0.70928,1,0.4994,0.4994,0.2,0
0.42358,0.9337,0.70924,1,0.4995,0.4995,0.2,0
0.42351,0.93385,0.7092,1,0.4996,0.4996,0.2,0
0.42345,0.934,0.70916,1,0.4997,0.4997,0.2,0
0.42339,0.93415,0.70911,1,0.4998,0.4998,0.2,0
0.42332,0.9343,0.70907,1,0.4999,0.4999,0.2,0
0.42357,0.93387,0.70927,1,0.5,0.5,0.2,0
0.42358,0.93383,0.70928,1,0.5001,0.5001,0.2,0
0.4236,0.93379,0.7093,1,0.5002,0.5002,0.2,0
0.42362,0.93376,0.70931,1,0.5003,0.5003,0.2,0
0.42363,0.93372,0.70932,1,0.5004,0.5004,0.2,0
0.42365,0.93368,0.70933,1,0.5005,0.5005,0.2,0
0.42367,0.93364,0.70934,1,0.5006,0.5006,0.2,0
0.42368,0.9336,0.70935,1,0.5007,0.5007,0.2,0
0.4237,0.93357,0.70936,1,0.5008,0.5008,0.2,0
0.42371,0.93353,0.70937,1,0.5009,0.5009,0.2,0
0.42373,0.93349,0.70938,1,0.501,0.501,0.2,0
0.42375,0.93345,0.70939,1,0.5011,0.5011,0.2,0
0.42376,0.93341,0.70941,1,0.5012,0.5012,0.2,0
0.42378,0.93338,0.70942,1,0.5013,0.5013,0.2,0
0.4238,0.93334,0.70943,1,0.5014,0.5014,0.2,0
0.42381,0.9333,0.70944,1,0.5015,0.5015,0.2,0
0.42383,0.93326,0.70945,1,0.5016,0.5016,0.2,0
0.42385,0.93322,0.70946,1,0.5017,0.5017,0.2,0
0.42386,0.93318,0.70947,1,0.5018,0.5018,0.2,0
0.42388,0.93315,0.70948,1,0.5019,0.5019,0.2,0
0.42389,0.93311,0.70949,1,0.502,0.502,0.2,0
0.42391,0.93307,0.7095,1,0.5021,0.5021,0.2,0
0.42393,0.93303,0.70951,1,0.5022,0.5022,0.2,0
0.42394,0.93299,0.70953,1,0.5023,0.5023,0.2,0
0.42396,0.93296,0.70954,1,0.5024,0.5024,0.2,0
0.42398,0.93292,0.70955,1,0.5025,0.5025,0.2,0
0.42399,0.93288,0.70956,1,0.5026,0.5026,0.2,0
0.42401,0.93284,0.70957,1,0.5027,0.5027,0.2,0
0.42403,0.9328,0.70958,1,0.5028,0.5028,0.2,0
0.42404,0.93277,0.70959,1,0.5029,0.5029,0.2,0
0.42406,0.93273,0.7096,1,0.503,0.503,0.2,0
0.42407,0.93269,0.70961,1,0.5031,0.5031,0.2,0
0.42409,0.93265,0.70962,1,0.5032,0.5032,0.2,0
0.42411,0.93261,0.70964,1,0.5033,0.5033,0.2,0
0.42412,0.93258,0.70965,1,0.5034,0.5034,0.2,0
0.42414,0.93254,0.70966,1,0.5035,0.5035,0.2,0
0.42416,0.9325,0.70967,1,0.5036,0.5036,0.2,0
0.42417,0.93246,0.70968,1,0.5037,0.5037,0.2,0
0.42419,0.93242,0.70969,1,0.5038,0.5038,0.2,0
0.42421,0.93239,0.7097,1,0.5039,0.5039,0.2,0
0.42422,0.93235,0.70971,1,0.504,0.504,0.2,0
0.42424,0.93231,0.70972,1,0.5041,0.5041,0.2,0
0.42425,0.93227,0.70973,1,0.5042,0.5042,0.2,0
0.42427,0.93223,0.70975,1,0.5043,0.5043,0.2,0
0.42429,0.9322,0.70976,1,0.5044,0.5044,0.2,0
0.4243,0.93216,0.70977,1,0.5045,0.5045,0.2,0
0.42432,0.93212,0.70978,1,0.5046,0.5046,0.2,0
0.42434,0.93208,0.70979,1,0.5047,0.5047,0.2,0
0.42435,0.93204,0.7098,1,0.5048,0.5048,0.2,0
0.42437,0.93201,0.70981,1,0.5049,0.5049,0.2,0
0.42439,0.93197,0.70982,1,0.505,0.505,0.2,0
0.4244,0.93193,0.70983,1,0.5051,0.5051,0.2,0
0.42442,0.93189,0.70984,1,0.5052,0.5052,0.2,0
0.42443,0.93185,0.70986,1,0.5053,0.5053,0.2,0
0.42445,0.93182,0.70987,1,0.5054,0.5054,0.2,0
0.42447,0.93178,0.70988,1,0.5055,0.5055,0.2,0
0.42448,0.93174,0.70989,1,0.5056,0.5056,0.2,0
0.4245,0.9317,0.7099,1,0.5057,0.5057,0.2,0
0.42452,0.93166,0.70991,1,0.5058,0.5058,0.2,0
0.42453,0.93163,0.70992,1,0.5059,0.5059,0.2,0
0.42455,0.93159,0.70993,1,0.506,0.506,0.2,0
0.42457,0.93155,0.70994,1,0.5061,0.5061,0.2,0
0.42458,0.93151,0.70995,1,0.5062,0.5062,0.2,0
0.4246,0.93147,0.70997,1,0.5063,0.5063,0.2,0
0.42461,0.93144,0.70998,1,0.5064,0.5064,0.2,0
0.42463,0.9314,0.70999,1,0.5065,0.5065,0.2,0
0.42465,0.93136,0.71,1,0.5066,0.5066,0.2,0
0.42466,0.93132,0.71001,1,0.5067,0.5067,0.2,0
0.42468,0.93128,0.71002,1,0.5068,0.5068,0.2,0
0.4247,0.93125,0.71003,1,0.5069,0.5069,0.2,0
0.42471,0.93121,0.71004,1,0.507,0.507,0.2,0
0.42473,0.93117,0.71005,1,0.5071,0.5071,0.2,0
0.42475,0.93113,0.71006,1,0.5072,0.5072,0.2,0
0.42476,0.93109,0.71008,1,0.5073,0.5073,0.2,0
0.42478,0.93106,0.71009,1,0.5074,0.5074,0.2,0
0.42479,0.93102,0.7101,1,0.5075,0.5075,0.2,0
0.42481,0.93098,0.71011,1,0.5076,0.5076,0.2,0
0.42483,0.93094,0.71012,1,0.5077,0.5077,0.2,0
0.42484,0.9309,0.71013,1,0.5078,0.5078,0.2,0
0.42486,0.93086,0.71014,1,0.5079,0.5079,0.2,0
0.42488,0.93083,0.71015,1,0.508,0.508,0.2,0
0.42489,0.93079,0.71016,1,0.5081,0.5081,0.2,0
0.42491,0.93075,0.71017,1,0.5082,0.5082,0.2,0
0.42493,0.93071,0.71018,1,0.5083,0.5083,0.2,0
0.42494,0.93067,0.7102,1,0.5084,0.5084,0.2,0
0.42496,0.93064,0.71021,1,0.5085,0.5085,0.2,0
0.42498,0.9306,0.71022,1,0.5086,0.5086,0.2,0
0.42499,0.93056,0.71023,1,0.5087,0.5087,0.2,0
0.42501,0.93052,0.71024,1,0.5088,0.5088,0.2,0
0.42502,0.93048,0.71025,1,0.5089,0.5089,0.2,0
0.42504,0.93045,0.71026,1,0.509,0.509,0.2,0
0.42505,0.93043,0.71027,1,0.5091,0.5091,0.2,0
0.42506,0.9304,0.71028,1,0.5092,0.5092,0.2,0
0.42507,0.93037,0.71028,1,0.5093,0.5093,0.2,0
0.42509,0.93034,0.71029,1,0.5094,0.5094,0.2,0
0.4251,0.93031,0.7103,1,0.5095,0.5095,0.2,0
0.42511,0.93029,0.71031,1,0.5096,0.5096,0.2,0
0.42512,0.93026,0.71032,1,0.5097,0.5097,0.2,0
0.42513,0.93023,0.71032,1,0.5098,0.5098,0.2,0
0.42514,0.9302,0.71033,1,0.5099,0.5099,0.2,0
0.42516,0.93017,0.71034,1,0.51,0.51,0.2,0
0.42517,0.93015,0.71035,1,0.5101,0.5101,0.2,0
0.42518,0.93012,0.71036,1,0.5102,0.5102,0.2,0
0.42519,0.93009,0.71036,1,0.5103,0.5103,0.2,0
0.4252,0.93006,0.71037,1,0.5104,0.5104,0.2,0
0.42522,0.93003,0.71038,1,0.5105,0.5105,0.2,0
0.42523,0.93001,0.71039,1,0.5106,0.5106,0.2,0
0.42524,0.92998,0.7104,1,0.5107,0.5107,0.2,0
0.42525,0.92995,0.71041,1,0.5108,0.5108,0.2,0
0.42526,0.92992,0.71041,1,0.5109,0.5109,0.2,0
0.42528,0.9299,0.71042,1,0.511,0.511,0.2,0
0.42529,0.92987,0.71043,1,0.5111,0.5111,0.2,0
0.4253,0.92984,0.71044,1,0.5112,0.5112,0.2,0
0.42531,0.92981,0.71045,1,0.5113,0.5113,0.2,0
0.42532,0.92978,0.71045,1,0.5114,0.5114,0.2,0
0.42534,0.92976,0.71046,1,0.5115,0.5115,0.2,0
0.42535,0.92973,0.71047,1,0.5116,0.5116,0.2,0
0.42536,0.9297,0.71048,1,0.5117,0.5117,0.2,0
0.42537,0.92967,0.71049,1,0.5118,0.5118,0.2,0
0.42538,0.92964,0.71049,1,0.5119,0.5119,0.2,0
0.4254,0.92962,0.7105,1,0.512,0.512,0.2,0
0.42541,0.92959,0.71051,1,0.5121,0.5121,0.2,0
0.42542,0.92956,0.71052,1,0.5122,0.5122,0.2,0
0.42543,0.92953,0.71053,1,0.5123,0.5123,0.2,0
0.42544,0.9295,0.71054,1,0.5124,0.5124,0.2,0
0.42546,0.92948,0.71054,1,0.5125,0.5125,0.2,0
0.42547,0.92945,0.71055,1,0.5126,0.5126,0.2,0
0.42548,0.92942,0.71056,1,0.5127,0.5127,0.2,0
0.42549,0.92939,0.71057,1,0.5128,0.5128,0.2,0
0.4255,0.92936,0.71058,1,0.5129,0.5129,0.2,0
0.42552,0.92934,0.71058,1,0.513,0.513,0.2,0
0.42553,0.92931,0.71059,1,0.5131,0.5131,0.2,0
0.42554,0.92928,0.7106,1,0.5132,0.5132,0.2,0
0.42555,0.92925,0.71061,1,0.5133,0.5133,0.2,0
0.42556,0.92923,0.71062,1,0.5134,0.5134,0.2,0
0.42557,0.9292,0.71062,1,0.5135,0.5135,0.2,0
0.42559,0.92917,0.71063,1,0.5136,0.5136,0.2,0
0.4256,0.92914,0.71064,1,0.5137,0.5137,0.2,0
0.42561,0.92911,0.71065,1,0.5138,0.5138,0.2,0
0.42562,0.92909,0.71066,1,0.5139,0.5139,0.2,0
0.42563,0.92906,0.71066,1,0.514,0.514,0.2,0
0.42565,0.92903,0.71067,1,0.5141,0.5141,0.2,0
0.42566,0.929,0.71068,1,0.5142,0.5142,0.2,0
0.42567,0.92897,0.71069,1,0.5143,0.5143,0.2,0
0.42568,0.92895,0.7107,1,0.5144,0.5144,0.2,0
0.42569,0.92892,0.71071,1,0.5145,0.5145,0.2,0
0.42571,0.92889,0.71071,1,0.5146,0.5146,0.2,0
0.42572,0.92886,0.71072,1,0.5147,0.5147,0.2,0
0.42573,0.92883,0.71073,1,0.5148,0.5148,0.2,0
0.42574,0.92881,0.71074,1,0.5149,0.5149,0.2,0
0.42575,0.92878,0.71075,1,0.515,0.515,0.2,0
0.42577,0.92875,0.71075,1,0.5151,0.5151,0.2,0
0.42578,0.92872,0.71076,1,0.5152,0.5152,0.2,0
0.42579,0.92869,0.71077,1,0.5153,0.5153,0.2,0
0.4258,0.92867,0.71078,1,0.5154,0.5154,0.2,0
0.42581,0.92864,0.71079,1,0.5155,0.5155,0.2,0
0.42583,0.92861,0.71079,1,0.5156,0.5156,0.2,0
0.42584,0.92858,0.7108,1,0.5157,0.5157,0.2,0
0.42585,0.92855,0.71081,1,0.5158,0.5158,0.2,0
0.42586,0.92853,0.71082,1,0.5159,0.5159,0.2,0
0.42587,0.9285,0.71083,1,0.516,0.516,0.2,0
0.42589,0.92847,0.71084,1,0.5161,0.5161,0.2,0
0.4259,0.92844,0.71084,1,0.5162,0.5162,0.2,0
0.42591,0.92842,0.71085,1,0.5163,0.5163,0.2,0
0.42592,0.92839,0.71086,1,0.5164,0.5164,0.2,0
0.42593,0.92836,0.71087,1,0.5165,0.5165,0.2,0
0.42595,0.92833,0.71088,1,0.5166,0.5166,0.2,0
0.42596,0.9283,0.71088,1,0.5167,0.5167,0.2,0
0.42597,0.92828,0.71089,1,0.5168,0.5168,0.2,0
0.42598,0.92825,0.7109,1,0.5169,0.5169,0.2,0
0.42599,0.92822,0.71091,1,0.517,0.517,0.2,0
0.426,0.92819,0.71092,1,0.5171,0.5171,0.2,0
0.42602,0.92816,0.71092,1,0.5172,0.5172,0.2,0
0.42603,0.92814,0.71093,1,0.5173,0.5173,0.2,0
0.42604,0.92811,0.71094,1,0.5174,0.5174,0.2,0
0.42605,0.92808,0.71095,1,0.5175,0.5175,0.2,0
0.42606,0.92805,0.71096,1,0.5176,0.5176,0.2,0
0.42608,0.92802,0.71096,1,0.5177,0.5177,0.2,0
0.42609,0.928,0.71097,1,0.5178,0.5178,0.2,0
0.4261,0.92797,0.71098,1,0.5179,0.5179,0.2,0
0.42611,0.92796,0.71099,1,0.518,0.518,0.2,0
0.42611,0.92794,0.71099,1,0.5181,0.5181,0.2,0
0.42612,0.92792,0.711,1,0.5182,0.5182,0.2,0
0.42613,0.9279,0.711,1,0.5183,0.5183,0.2,0
0.42614,0.92788,0.71101,1,0.5184,0.5184,0.2,0
0.42614,0.92787,0.71101,1,0.5185,0.5185,0.2,0
0.42615,0.92785,0.71102,1,0.5186,0.5186,0.2,0
0.42616,0.92783,0.71102,1,0.5187,0.5187,0.2,0
0.42617,0.92781,0.71103,1,0.5188,0.5188,0.2,0
0.42617,0.92779,0.71103,1,0.5189,0.5189,0.2,0
0.42618,0.92778,0.71104,1,0.519,0.519,0.2,0
0.42619,0.92776,0.71104,1,0.5191,0.5191,0.2,0
0.4262,0.92774,0.71105,1,0.5192,0.5192,0.2,0
0.4262,0.92772,0.71105,1,0.5193,0.5193,0.2,0
0.42621,0.92771,0.71106,1,0.5194,0.5194,0.2,0
0.42622,0.92769,0.71106,1,0.5195,0.5195,0.2,0
0.42623,0.92767,0.71107,1,0.5196,0.5196,0.2,0
0.42623,0.92765,0.71107,1,0.5197,0.5197,0.2,0
0.42624,0.92763,0.71108,1,0.5198,0.5198,0.2,0
0.42625,0.92762,0.71108,1,0.5199,0.5199,0.2,0
0.42626,0.9276,0.71109,1,0.52,0.52,0.2,0
0.42626,0.92758,0.7111,1,0.5201,0.5201,0.2,0
0.42627,0.92756,0.7111,1,0.5202,0.5202,0.2,0
0.42628,0.92755,0.71111,1,0.5203,0.5203,0.2,0
0.42629,0.92753,0.71111,1,0.5204,0.5204,0.2,0
0.42629,0.92751,0.71112,1,0.5205,0.5205,0.2,0
0.4263,0.92749,0.71112,1,0.5206,0.5206,0.2,0
0.42631,0.92747,0.71113,1,0.5207,0.5207,0.2,0
0.42632,0.92746,0.71113,1,0.5208,0.5208,0.2,0
0.42632,0.92744,0.71114,1,0.5209,0.5209,0.2,0
0.42633,0.92742,0.71114,1,0.521,0.521,0.2,0
0.42634,0.9274,0.71115,1,0.5211,0.5211,0.2,0
0.42635,0.92738,0.71115,1,0.5212,0.5212,0.2,0
0.42635,0.92737,0.71116,1,0.5213,0.5213,0.2,0
0.42636,0.92735,0.71116,1,0.5214,0.5214,0.2,0
0.42637,0.92733,0.71117,1,0.5215,0.5215,0.2,0
0.42638,0.92731,0.71117,1,0.5216,0.5216,0.2,0
0.42638,0.9273,0.71118,1,0.5217,0.5217,0.2,0
0.42639,0.92728,0.71118,1,0.5218,0.5218,0.2,0
0.4264,0.92726,0.71119,1,0.5219,0.5219,0.2,0
0.42641,0.92724,0.71119,1,0.522,0.522,0.2,0
0.42641,0.92722,0.7112,1,0.5221,0.5221,0.2,0
0.42642,0.92721,0.71121,1,0.5222,0.5222,0.2,0
0.42643,0.92719,0.71121,1,0.5223,0.5223,0.2,0
0.42644,0.92717,0.71122,1,0.5224,0.5224,0.2,0
0.42644,0.92715,0.71122,1,0.5225,0.5225,0.2,0
0.42645,0.92714,0.71123,1,0.5226,0.5226,0.2,0
0.42646,0.92712,0.71123,1,0.5227,0.5227,0.2,0
0.42647,0.9271,0.71124,1,0.5228,0.5228,0.2,0
0.42647,0.92708,0.71124,1,0.5229,0.5229,0.2,0
0.42648,0.92706,0.71125,1,0.523,0.523,0.2,0
0.42649,0.92705,0.71125,1,0.5231,0.5231,0.2,0
0.4265,0.92703,0.71126,1,0.5232,0.5232,0.2,0
0.4265,0.92701,0.71126,1,0.5233,0.5233,0.2,0
0.42651,0.92699,0.71127,1,0.5234,0.5234,0.2,0
0.42652,0.92698,0.71127,1,0.5235,0.5235,0.2,0
0.42653,0.92696,0.71128,1,0.5236,0.5236,0.2,0
0.42653,0.92694,0.71128,1,0.5237,0.5237,0.2,0
0.42654,0.92692,0.71129,1,0.5238,0.5238,0.2,0
0.42655,0.9269,0.71129,1,0.5239,0.5239,0.2,0
0.42656,0.92689,0.7113,1,0.524,0.524,0.2,0
0.42656,0.92687,0.7113,1,0.5241,0.5241,0.2,0
0.42657,0.92685,0.71131,1,0.5242,0.5242,0.2,0
0.42658,0.92683,0.71131,1,0.5243,0.5243,0.2,0
